content,score,at
Better without commercial interruption.,5,2025-06-18 00:38:15
it's a very good app to use for music purposes,4,2025-06-18 00:38:01
100% good.,5,2025-06-18 00:36:53
I really love Spotify. It let's me download all my music that i love and even play them when I don't have signal which is great since I live in a rural area where there is no signal. It also has a lot of independent musicians that I like and can listen too. I recommand Spotify to anyone before the others.,5,2025-06-18 00:36:03
"exceptional experience, seamless, countless number of songs for all ages",5,2025-06-18 00:34:33
enjoy a good selection of tunes,5,2025-06-18 00:34:33
cool nice great app,5,2025-06-18 00:32:01
"this is the best music app, I ain't going to lie",5,2025-06-18 00:31:58
Why has this new Create button replaced my Library???,1,2025-06-18 00:31:37
6 skips and annoying ads not worth the money for premium,1,2025-06-18 00:31:09
"ADS Ads, ads, ADS!, ads, adS, aDS, ADS! Ads. MORE Ads. then some Ads! Then some Ads. Then, some more ads. Then some ads. THEN, some ads. Then how about some ads! Then just a few more ads, before....ADS! Then a tad more ads, just a bit. Then, some more ads...just before a quick 15 minutes of....ADS! Don't worry. There's only a few more ads to go! Listening to a podcast/music/etc? Just a few more ads to go mate... don't worry, u'll get there! A perfectly balanced diaspora of ads in this app 👍",2,2025-06-18 00:28:12
update 06-2025 i am forced to return to the vanilla app because xmanager has gone defunct. this app is worse than it was in 2022 and I will return to piracy to just download all my music an listen offline.,1,2025-06-18 00:26:06
Too much adds,4,2025-06-18 00:22:52
it is an amazing app to listen to music,5,2025-06-18 00:21:46
what is happening with the app? it doesn't work on my laptop! please solve this problem...,2,2025-06-18 00:20:04
only money and ads,4,2025-06-18 00:19:21
The app is sometimes a bit awkward,4,2025-06-18 00:18:21
just so good 💯,5,2025-06-18 00:18:04
Love it I made my own playlist and I just love it. And i would so recomend spotify the best music player I ever downloaded for on the go,5,2025-06-18 00:15:25
best,5,2025-06-18 00:14:58
It keeps stopping on laptop without even downloading songs. Just playing songs.,3,2025-06-18 00:13:34
"I love this app. I have all my favorite songs and it's easy to find new ones.. But I recently had to pause my premium and these ads are driving me crazy. I keep hearing the same three over and over again (I've thumbs downed them too and marked them as repetitive numerous times.) But also, these last two days, it will give me ads and tell me to enjoy half an hour of ad free listening... It will play one song, maybe two, then give me more ads... I promise I'm not listening to 15 minutes long songs",2,2025-06-18 00:12:09
Spotify AB Please disable smart shuffle mode and give us play in order mode for free users.🙏🏻,2,2025-06-18 00:10:07
super 👍,5,2025-06-18 00:09:59
nice quality of song,5,2025-06-18 00:08:35
"My fav music app. But. For some reason every 2 songs I get an ad? like I can't even listen peacefully without being interrupted literally after listening to 1 song, and no I'm not interested in getting premium. I was OK with free listening until this happened. Please fix this",3,2025-06-18 00:06:25
now in all the things you need is premium. if we have to select a song of our choice it tells to take premium. Disappointing . uninstalling it .🤢🤢,1,2025-06-18 00:04:48
"I cancelled subscription because SHUFFLE IS UNUSABLE. I switched to Spotify after years using YouTube Music. Spotify is better. Happy that when you search for something simple, it actually returns logical results instead of a jumbled mess... But can't justify paying for Spotify. How is shuffle so unrandom??? And ads in podcast when paying. If I pay, I better not ever hear an ad.",1,2025-06-18 00:01:48
can't let me to play my song 3 days straight.,1,2025-06-17 23:59:44
This is the best music app imo,5,2025-06-17 23:56:35
used to be amazing but they keep putting regular features behind premium. sucks because I love spotify but can't pay for premium with how life is so some of my favorite things are no longer usable.,2,2025-06-17 23:52:29
It constantly opens automatically when I disconnect Bluetooth after a call and plays whatever was playing last. This has been a problem for at least two years. There are countless online forum submissions about this specific issue. Please fix it Edit to respond: just search Google for this issue and you'll find everything you need,1,2025-06-17 23:52:13
worst,1,2025-06-17 23:52:05
"I once loved this app, but recently, something happened to the app. i was not able to play the song i choose, there is no songs in any playlists. i created 3 playlist on my own. but there are no songs in that I added 150+ songs. but there is no songs. it's only on my account. but my mother's account is completely fine. i checked and redowloaded it. I think soon my mother's account also become like this. i request to check this",3,2025-06-17 23:50:10
I hate the fact that whenever your listening to music from Playlist it randomize it and you can't play the Playlist in order without paying for premium that's just dumb,3,2025-06-17 23:49:20
worst app update or app ever I can't even listen to the song I want they just want to buy premium premium the dash premium wt(ikyk) song app is much better than this at least they don't force you to take premium. you can listen to the song you want without any problem but in this app you can'tttt can you believe it. it play random dash song without your permission you can't listen song of your choice without premium just disappointed and annoyed,1,2025-06-17 23:47:47
update after update the app getting worst the basic feature of app can't work without subscription are you serious,1,2025-06-17 23:47:05
I like this app,5,2025-06-17 23:45:53
"very great app but the reason I deducted 1 star because of the premium offer like if you put premium at shuffle,offline download that's OK but sometime when I listen songs after I listen few songs it says explore premium",4,2025-06-17 23:45:08
"I really love this app. It has all the podcasts that can ever come to your mind. All songs from different countries and languages. The only thing I'm giving 3 stars is because of the light mood. I like my phone in light mood in the morning, and then I change it to dark at noon, feels aesthetic. But unfortunately, spotify doesn't have this option. Please add light mood.",3,2025-06-17 23:44:55
it's awesome to hear songs,5,2025-06-17 23:44:29
best experience,5,2025-06-17 23:44:18
The playlist gets hidden again and again....suddenly.. Better to prefer another app for music instead of Spotify,1,2025-06-17 23:43:04
best,5,2025-06-17 23:42:37
very good app,5,2025-06-17 23:42:35
cannot reduce number of subscriptions easily,4,2025-06-17 23:41:21
this app is best but primium no no🙏,1,2025-06-17 23:40:17
Me like,5,2025-06-17 23:39:01
ok xd,3,2025-06-17 23:37:30
I have premium account. still some songs have less quality. Rest all good,4,2025-06-17 23:37:08
Spotify is great if your willing to pay the money.,4,2025-06-17 23:32:39
All music i love at my fingertips,5,2025-06-17 23:32:25
it's awesome for playing music,5,2025-06-17 23:31:25
amazing top of the libe,5,2025-06-17 23:27:58
very good,5,2025-06-17 23:27:34
Excellent service and app!!! They should pay Artists more though!!!,5,2025-06-17 23:27:32
awesome,5,2025-06-17 23:26:28
this app has too much add,2,2025-06-17 23:23:16
"Hey sorry, I really hate that whenever I'm putting one of my playlists on shuffle, the queue will show the songs that were there previously and I have to tap the shuffle button to get my shuffled songs in a new order. Can you fix this?",4,2025-06-17 23:21:41
excellent 👍🏻,4,2025-06-17 23:20:06
"the restrictions on playing songs in a playlist dampen the experience, it was much better earlier. The least a streaming app should let you do is play songs as you want",3,2025-06-17 23:19:26
Quality of audio is very very bad compare to apple music.,2,2025-06-17 23:16:52
Great app for all my music,5,2025-06-17 23:15:43
Great,5,2025-06-17 23:14:51
excellent and perfect for me,5,2025-06-17 23:14:04
"no songs viewable on the app, fix it! Edit: Issue Fix on 17 June 2025.",5,2025-06-17 23:13:54
best song app,5,2025-06-17 23:12:57
one of the best at the moment.,5,2025-06-17 23:12:10
like the great selections,5,2025-06-17 23:09:22
lovely,5,2025-06-17 23:08:43
ok ok,3,2025-06-17 23:06:05
very good!,5,2025-06-17 23:05:58
great,5,2025-06-17 23:03:09
Spotify is a love language ❤️💯,5,2025-06-17 23:02:59
1 problem: so many ads,5,2025-06-17 23:02:45
love it,5,2025-06-17 23:00:40
overcomplicated and hangs even with 100Mb connection.,3,2025-06-17 23:00:37
"The WORST music app. you don't pay, you don't get to listen to any of your playlist, or much else either.",1,2025-06-17 22:58:50
😃,5,2025-06-17 22:58:34
I can find all my favorite songs! Great app!,5,2025-06-17 22:56:16
Good,5,2025-06-17 22:56:12
bro there is literally nothing you can do without premium bro i hate this app now like just to switch songs we need premium and like there is ad after every 1 song so this app sucks,1,2025-06-17 22:54:22
best app ever made,5,2025-06-17 22:53:34
"Love Spotify! Amazing music library, awesome playlists, and seamless listening experience. 5 stars!",5,2025-06-17 22:52:08
this app is not consider as because this app is not useful of some and we do not play those song which is popular and get a premium,1,2025-06-17 22:51:23
"the app is seizing Everytime fast forwarding itself I don't know why, please work on that.",1,2025-06-17 22:49:49
super,5,2025-06-17 22:49:11
absolute cinema . no words.,5,2025-06-17 22:46:33
various wdraful,5,2025-06-17 22:43:53
Has started suggesting ai made music. Stop that garbage. Easy to tell when a song is made without soul,2,2025-06-17 22:43:09
love spotify but sometimes the ads are very irritating. Ik it's because we'll get a premium but please,4,2025-06-17 22:42:37
"1) the app removed my music from all my playlist and when i press refresh it doesnt work. i tried reinstalling so many times and the problem hasnt resolved for a week or so. 2) when jt does get fixed, some of my music were removed and when i play something it skips through my whole playlist and wont play a single song.",1,2025-06-17 22:40:48
"engga banget, apa-apa sekarang jadi premium. mau denger lagu aja ada batasannya buat milih, padahal dulu gaada batasannya. denger lagu dikit iklan, mau download lagu pun harus premium. bukannya dulu engga ya? setelah update jadi lebih banyak yang harus premium, untuk developer, balikin spotify seperti dulu lagi☹️",1,2025-06-17 22:36:49
Leeching money for basic purpose to play songs.. Or repeat songs.. Or play in order . Can you imagine I can't .play my own playlist. Where other songs can pop in.. Is it truly a good app or corporate scums leexhing money for no purpose at all. If they gave artists better pay. Then also I would have considered.,1,2025-06-17 22:36:36
"The Spotify app is one of the best uses of phone storage. I love the fact I can listen to any music I'd like on command, with ease of click of a button. Not only that aspect, but the suggestions for music similar to my taste allow me to easily explore new areas that I wouldn't previously had looked into. I love Spotify's premium feature where ads are not stopping my listening experience. I cannot recommend this music app enough!",5,2025-06-17 22:33:34
"I enjoy using this app, as it can bring my favorites music straight to my tips regardless of the artist 😉",5,2025-06-17 22:31:49
best song app,5,2025-06-17 22:29:43
its ait,4,2025-06-17 22:28:34
"Spotify was one of the best apps to listen to music for me but now it has become the worst . There are many interruptions while listening to music , too many unwanted ads about them wanting me to buy Spotify premium and what not . Now u can't even fast forward into the music or play music from wherever u want. I do not recommend anyone to use this app. Spotify should improve their app for customers and quit being greedy .",1,2025-06-17 22:27:05
superb,5,2025-06-17 22:25:02
Nice,5,2025-06-17 22:24:13
i just like music,5,2025-06-17 22:23:00
positive,5,2025-06-17 22:21:49
bad experience,1,2025-06-17 22:21:24
ok,5,2025-06-17 22:21:15
I am giving only one star rating to spotify as at first it gives all the benefits to the user but after some days or months it starts remove all the benefits untill you buy the premium.,1,2025-06-17 22:20:30
worse app,1,2025-06-17 22:20:27
"I've been using Spotify for years, I dont like anything else!!!",5,2025-06-17 22:20:26
🤗,5,2025-06-17 22:18:38
"I’ve been a loyal Free user, but Spotify now feels too limited. Shuffle-only, too many ads, and I can’t even play the songs I search for. Not everyone can afford Premium. Please consider improving the Free experience. Music is a need, not just a luxury.",3,2025-06-17 22:17:26
❤️🔥,5,2025-06-17 22:16:54
superb,5,2025-06-17 22:16:37
this app vibing for everyone,5,2025-06-17 22:16:12
blocked some artits but they are still recomended...why? don't wanna listen to them but you recomend that and put into mix constanly,3,2025-06-17 22:15:10
love it Spotify helps me calm down a lot 💜💜,5,2025-06-17 22:14:57
"One of the Best Music Apps Out There.The personalized playlists like Discover Weekly and Release Radar always introduce me to great new songs. Love how I can seamlessly switch between my phone, laptop, and smart speaker using Spotify Connect. The interface is clean, smooth,and super easy to use. Premium is totally worth it for the ad-free and music quality experience with 320kbps and offline listening. Can’t imagine a day without it.",5,2025-06-17 22:13:44
"It's honestly frustrating how Spotify still can’t understand my music taste, even with all the AI tech today. I like songs, skip ones I don’t, and create playlists — yet the recommendations feel random. I keep getting songs I’d never listen to. It makes the app feel disconnected, and it ruins the experience. Music is personal, and when Spotify fails to reflect that, it feels like I’m being ignored. Please fix your recommendation system.",1,2025-06-17 22:12:23
"I've always used YouTube and have recently started using this app. 4 months now. I have only used the free version thus far. The adds are much shorter and less frequent than YouTube. I often find the app glitches at random times for no apparent reason. Many of the songs I choose and try are a completely different song. I can not go back on track selection, only forward. Once you get to the end of playlist, it stops. I do like the podcasts though, that is very nice. I wouldn't pay for it!",3,2025-06-17 22:12:06
make it easily payable through Mpesa.,1,2025-06-17 22:11:08
"I hate it. it has good playlists but the ads are suicidal and tiring. I might use it for recs but not for listening ,😡",1,2025-06-17 22:11:04
"Spotify was good when I started using it. I switched to it because my SoundCloud locked me out of my account. Now on Spotify, I can't UNSHUFFLE a playlist! I wanted to listen to my Phantom of the Opera (amazing musical do reccomend) soundtrack and it went to a random song from the playlist. I am very angry. It also won't let me skip songs now?! It's all because I don't have premium. SPOTIFY, STOP TARGETING POOR PEOPLE WHO CANT GET PREMIUM. FIX IT PLEASE.",2,2025-06-17 22:10:48
the best app for songs without any adds,5,2025-06-17 22:08:47
"Sensational, it's the best music app out there so far and by far",5,2025-06-17 22:06:27
soo gud,5,2025-06-17 22:06:23
Very interesting app,4,2025-06-17 22:02:59
music is not workinh,1,2025-06-17 22:00:46
One of the best music apps,5,2025-06-17 22:00:32
great music app,5,2025-06-17 21:59:27
As I updated my Spotify app today from the Google Play Store i realised all my playlists were empty and i wasn't able to play any song How this could be ?,1,2025-06-17 21:55:55
too many ads too frequently,3,2025-06-17 21:54:28
It's good... Is there an offline app of spotify?,5,2025-06-17 21:53:58
🙏🙌,5,2025-06-17 21:53:36
awesome 😎💯,5,2025-06-17 21:53:34
"I understand that AI is an essential part of the future of tech, but the use of ""Ghost Artists"" by Spotify to simply avoid paying artists is too far and completely unethical.",1,2025-06-17 21:48:08
"the app no longer works. I cannot play any songs, all playlists are empty and my region is same as the country please fix asap",1,2025-06-17 21:47:40
every cool feature only available in premium😭😭Spotify sucks with all the limitations when you haven't paid for subscription,2,2025-06-17 21:47:29
Bs premium mt mango...baki sb thik h,3,2025-06-17 21:45:52
Great app for my hobby in music,5,2025-06-17 21:45:35
you are useless,1,2025-06-17 21:45:02
good aap for anyone 🥰🥰🥰🥰🥰🥰🥰,4,2025-06-17 21:43:28
"spotify: enjoy the next 30 minutes add free plays 1 song and immediately cuts to an add break because I added it to my favorites? proceeds to insert ad breaks every 1-2 songs. used to play music stored locally on my phone, now no longer does. either the app crashes or says that's a premium feature. really? 1 star for the amazing discover weekly mixes. found so many new songs/artists.",1,2025-06-17 21:41:33
good 👍,5,2025-06-17 21:41:18
very seemles,5,2025-06-17 21:40:06
my app constantly closes after just a few minutes.,1,2025-06-17 21:39:47
I don't like adverts,5,2025-06-17 21:38:47
"really good, but sadly keeps putting songs I'm not into in my Playlist and I can't take them out, I've tried settings and tutorials but I keep hearing these random songs in the middle of my Playlist. overall one of/if not the best music app",4,2025-06-17 21:37:30
recently the app has just been a lot worse The playlists will be empty and they expect you to uninstall reinstall and a bunch of other bs to fix it when it's clearly a problem they caused with the app I've uninstalled until they fix it cause it's not even worth using in the state the app is in,1,2025-06-17 21:36:06
i think Spotify really is amazing and while I wish premium was free it's still the best out there for variety and ad free listening,5,2025-06-17 21:35:36
very good this is 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 fire🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 I love this app for listening music,5,2025-06-17 21:34:56
its hard to make your song play when free but free to play and pay to enjoy,4,2025-06-17 21:33:06
"Very Good App for listening a Music. But the Equalizer setting is full of Bugs. Don't work correctly !! Bass boost, Surround sound have glitch !! Please fix it !!",3,2025-06-17 21:32:54
🎧🎧,5,2025-06-17 21:31:24
"Just, no",1,2025-06-17 21:28:38
🙏,5,2025-06-17 21:27:49
the dj is annoying. I paid for premium to not have interruptions. I can't hit the skip button fast enough when it starts talking.,2,2025-06-17 21:27:35
5star,5,2025-06-17 21:24:30
good 😊😊😊 Happy,5,2025-06-17 21:23:30
"I generally like Spotify cause a can play a variety of music anytime and anywhere I want,it has a very wide selection of music it's just a great app.",5,2025-06-17 21:20:47
I have been an on and off Spotify user for years. And have found it to be a good music streaming service. App usually works as expected. Would recommend.,5,2025-06-17 21:20:17
it skips the song I want to listen to,1,2025-06-17 21:17:53
bad,1,2025-06-17 21:16:07
best app,5,2025-06-17 21:15:09
nice music,4,2025-06-17 21:14:28
nice experience,5,2025-06-17 21:12:58
great for me now,5,2025-06-17 21:12:28
"Music Frequency need more better, And you can add Dolby Sound also for Dolby enable audio devices...!",5,2025-06-17 21:10:54
ONE STAR ONLY BECAUSE IT DOESNT HAVE SKIBIDI TOILET FUNK,1,2025-06-17 21:08:13
fantastic,5,2025-06-17 21:07:03
This platform is excellent for music station . this platform have change moods and take enjoy. so thankfully to Spotify team.,5,2025-06-17 21:06:26
really disappointed that Spotify doesn't allow us to play the song if we're not subscribed.how selfish app,1,2025-06-17 21:05:45
I'm excited to see where the dj thing goes.,5,2025-06-17 21:04:59
"says the playlist is empty, doesn't play music, my searched music disappears and when I play a song it instantly stops and disappears",5,2025-06-17 21:03:52
It's only really worth downloading the app if you have a premium subscription.,3,2025-06-17 21:01:52
"Nonsense app, ads problem",1,2025-06-17 20:59:05
perfectttt,5,2025-06-17 20:58:24
T series wale gane wapis lao. worst app ever. says won't show ads for 30 mins and will show ads after 5mins. worst listening experience.,1,2025-06-17 20:55:36
ads,1,2025-06-17 20:49:51
Nice,4,2025-06-17 20:47:20
absolutely love the app songs sound great and never miss out on new hits,5,2025-06-17 20:47:12
It doesn't play the song I want.. Always playing similar to your playlist. You cannot skip after 6 times. Unwanted ads all the time. You cannot play your playlist in peace and the way you designed it. Don't download this app. It sucks.Try for other alternatives.,1,2025-06-17 20:47:01
"edit 6/17/25: been testing YT music premium and I'm pretty happy with it in comparison. I should have cancelled my spotify subscription ages ago but I'm finally getting around to it now. oh btw you can now disable smart shuffle. good change; should've been able to when it was introduced. edit 6/15/25: I updated again like a moron and now there's a ""create"" button where the library was. Started out happy with this app but it's getting worse with each update.",2,2025-06-17 20:45:01
"I dont have preuimum but I barely get any adds!!, good quality of songs too !, 5 stars",5,2025-06-17 20:43:32
Clunky and buggy. General assorted trash.,1,2025-06-17 20:42:05
it's too many ads and premium version,1,2025-06-17 20:40:20
It's really a good app for listening song and more better when buy primium I am giving 4 star coz ads are really annoying in between the song and I don't wanna buy primium.....,4,2025-06-17 20:38:15
جميل جدا وفي كل الاغاني,5,2025-06-17 20:37:02
horrible service app keeps shutting off,1,2025-06-17 20:36:20
this app is the best of all,5,2025-06-17 20:35:51
very nice,4,2025-06-17 20:35:03
bahut mast app hai song Aisa chij faad dega,5,2025-06-17 20:34:56
perfection,5,2025-06-17 20:33:46
I like Spotify,4,2025-06-17 20:33:05
It's great my only issue is I wish there was a button for when my friend wants to play music through my phone I don't want their music to count towards my taste profile fix that and this is basically a perfect app (if anyone knows something I don't lmk),4,2025-06-17 20:32:32
to typical for kids but has all song I want,4,2025-06-17 20:31:57
I like this app because it shows original music is also helped me find new music and have fun and I'm listening to music and be happy when I listen to music and I listen to music when I'm lonely so it makes me more think about something else than just thinking about that I'm so unhappy person 🙂,5,2025-06-17 20:28:56
super app,5,2025-06-17 20:25:03
very best experience,5,2025-06-17 20:24:50
dumb app just wanted to loot customer,1,2025-06-17 20:24:21
good app BUT the ad experience is so bad I bought premium.,4,2025-06-17 20:24:12
if you leave cell service there is a 50/50 chance that Spotify will stop working. you can try to restart/reset it but it will only open to a black screen. this is very annoying since I have a whole playlist downloaded for when I'm out of service and can't get any of it to play. other than that they tend to play the same songs over and over again even when you ask Spotify to do a random playlist which is the definition of not random.,2,2025-06-17 20:22:35
This App Is Usless,1,2025-06-17 20:22:03
fabulous,5,2025-06-17 20:21:06
"Money grab app, I feel like every incoming update feels like it became more money hungry, now you can't even click or play the song twice in a day.",1,2025-06-17 20:20:56
best app ever,5,2025-06-17 20:19:51
always good music and I don't even mind the ads,5,2025-06-17 20:19:32
it's premium is super crazy,5,2025-06-17 20:18:14
I really tye Spotify.. its nice and easy,5,2025-06-17 20:18:01
"I've been having this experience where there are no songs to play and whenever i search for a song only playlists appear and what's crazy the playlists doesn't even have songs at all. including the playlists i made. I've tried every solution possible whetif its reinstalling, changing region, clearing cache or even data. please fix thiz",1,2025-06-17 20:17:55
"if it wasn't for Spotify, my life at work wouldn't have been getting done.. thanks keep up the great work!!",5,2025-06-17 20:17:44
Excellent ~ Premium is the best,5,2025-06-17 20:17:00
worst app,1,2025-06-17 20:17:00
love it,5,2025-06-17 20:15:48
I love song spotify,5,2025-06-17 20:15:27
ive had spotify for years and never had an issue with it but ive recently been put in a scenario where i have no internet for weeks which i didnt figure would be a problem because ive had spotify premium for years but as soon as i try to open spotify without wifi it will not open so ive went weeks without music that i paid for. i just want to find a solution to the problem.,1,2025-06-17 20:13:31
"it is an awesome app, highly recommended for your music downloads",4,2025-06-17 20:13:08
I love it,5,2025-06-17 20:06:23
worst application. you cannot modify anything. cannot even play liked songs without purchasing premium. everything is for premium.,1,2025-06-17 20:04:02
"Only plays ads, not the actual songs",1,2025-06-17 20:00:59
its amazing,5,2025-06-17 20:00:13
"I love Spotify, it is my bestfriend!! I love the customization and how you can share your music taste to your friendds and to the world..",5,2025-06-17 19:59:23
good,5,2025-06-17 19:59:12
stupidity update and rules for **** premium marketing strategy,1,2025-06-17 19:57:47
Absolutely fantastic,5,2025-06-17 19:57:18
more add and always asking for prime,1,2025-06-17 19:55:42
gave 1 star when I didn't have premium but after purchasing it . fr spotify hate is so forced there spotify which give user so much option tbh apple music and spotify are the goat even they were paid .I still gonna use these instead of yt music,4,2025-06-17 19:53:14
wow,2,2025-06-17 19:52:53
"I love Spotify so much! I literally fell in love with it so many times over, so many different songs and categories!",5,2025-06-17 19:50:04
Worked perfectly until I canceled the premium membership for cost reasons. Now I can't access any of my playlists or play any music.,1,2025-06-17 19:48:35
good 👍,5,2025-06-17 19:48:12
this app is very very nise this app total free,5,2025-06-17 19:45:33
"doesn't work playlist are not work ,i tried reinstall but doesn't work",1,2025-06-17 19:43:47
truly worst music app...won't even allow to play songs of your own always asks to buy premium for that leave alone the ads...,1,2025-06-17 19:43:06
One of my favorite apps,5,2025-06-17 19:42:34
mind-blowing and exceptional app,4,2025-06-17 19:40:53
Faltu ad dene se data Barbad karwate he,1,2025-06-17 19:40:31
awesome,5,2025-06-17 19:39:39
"This app is nothing but a digital beggar. Always asking for money, subscriptions, and upgrades. Ridiculous!👎🏼",1,2025-06-17 19:39:31
I can listen to anything I want on demand. I absolutely love it. I see all these reviews about too many adds. that's because yall are a bunch of cheapskates. Stop being cheap and just get premium. it's worth it to do the family plan.,5,2025-06-17 19:39:26
"without premium... ads are insane. If you are a premium user, you have a very limited amount of time for audiobooks and if you want more hours, get ready to spend out more money for 'one time added hours'... greed is ruining the app.",1,2025-06-17 19:35:12
the fact that u need to pay just to replay your favorite songs is diabolical. 30 second ads🥀,2,2025-06-17 19:34:42
spotify is app for not music its only for ads and they wont only there personl profit,1,2025-06-17 19:33:49
Update ke baad bekar hota jata hai,1,2025-06-17 19:33:47
"Best Music App, Best Podcast App, Best Audiobook Reviews App. And all for less than a quarter tank of gas, you get a month's Worth of Absolute Vehicular Entertainment and once hooked up with the Alexa devices/Bluetooth speakers, the house is covered as well. No commercials, no talk unless you want to hear the talking you choose to hear, no ear rape wanted, nor needed. Thank You, Spotify. (And I happen to be using only the free edition, at the moment. Mrs. Lady-Warden is mad at me.) -Shackled...",5,2025-06-17 19:31:38
3 gaane lagataar chalane ke baad isne bhi apni aukaat dikha di,5,2025-06-17 19:29:40
very bad...every 4-5 songs ad comes and everytime they asking to buy a premium,1,2025-06-17 19:29:39
"might be my phone problem, but spotify just stopped working completely for me, all the songs are gonna(i mean ALL the songs in the app) no artists, its just empty and then they appear out of nowhere for a couple of days and then dissapear again",1,2025-06-17 19:29:13
too many adds and restrictions,1,2025-06-17 19:22:45
"it's a worst app.... Continuous Adds only....if there is played one song, automatically add will comes",1,2025-06-17 19:21:30
"too many ads and most importantly there is no lyrics for songs I listen. You can say if you have any problem buy premium. I wish I have money for that, I'm a student brohh",1,2025-06-17 19:21:18
"I don't know what happened but my songs won't play, its been a while now and i keep on reinstalling this app since all the songs on my playlist won't play plus if i want to play another song i need to go in premium, but the app is good before and i really enjoy the old spotify where premium is not really needed, i miss the old spotify, 5 stars though, hope this will be fix soon since i really want to listen to musics when doing something, plus the songs on my playlist is gone. please fix this...",5,2025-06-17 19:17:16
good💯😊👍,5,2025-06-17 19:15:03
intertaining,5,2025-06-17 19:12:57
oks na oks,4,2025-06-17 19:12:46
"IDK what happened to Spotify, I have so many playlists...I can't access the songs in my playlists, Spotify playlists, in short all..even if you search songs are gone... please fix this Spotify!",1,2025-06-17 19:12:01
sucks.,1,2025-06-17 19:11:25
Sound quality is good,3,2025-06-17 19:10:50
I love Spotify because they have old school country music!!,5,2025-06-17 19:09:18
very good,5,2025-06-17 19:07:12
good app,5,2025-06-17 19:06:44
"just good not the best ,,,all are demanding premium after some day ...this is heptic ...as usual like all music apps ..",1,2025-06-17 19:05:10
"4 stars. I would give it 5 stars if it weren't for the ads. I like how I can play both music and podcasts but it's hard to listen to the same ads every two songs. I've received the same ad about podcasts at least five times and I've only been listening to music for two hours at most. Please get some more variety in the ads or decrease the frequency when they are played. Also, when I listen to my liked songs, I sometimes get songs that I've never even listened to.",4,2025-06-17 19:04:13
good App,5,2025-06-17 19:02:44
the best you can't compare it to audiomark,5,2025-06-17 19:01:56
very welll,3,2025-06-17 19:00:22
I'm genuinely surprised I haven't reviewed this yet. Spotify is GOAT for music; get amongst it. Edit: And it has a personalized AI dj that listens and responds to a tee.,5,2025-06-17 18:59:27
"My library, playlist, nor any song is playing. Tried reinstalling three times. Not working at all.",1,2025-06-17 18:57:56
best app for listening music in a value for money subscription price.....Thank uh Spotify❤️‍🩹,5,2025-06-17 18:56:14
"I've been using Spotify for years and have the family account so the kids can listen to their music without ads too. I've never had any problems with the App, it does what it should! highly recommend to all.",5,2025-06-17 18:52:45
it's good,5,2025-06-17 18:51:26
"very good,",5,2025-06-17 18:47:24
"New redesign is bloated, why vertical video, why feed. Just let me listen to music. Tidal and Qobuz FTW",1,2025-06-17 18:42:29
so nice,5,2025-06-17 18:39:02
need to strengthen security. had a stranger logged into my spotify account but I managed to log out of eveywehere. now my made for you playlist altered to that hacker. spotidy shud let me see what devices are logged into my account. do multi factor authenticator too. whats the point of paying prmeium if someone else is using my account without my permission?,1,2025-06-17 18:37:27
gr8 app,5,2025-06-17 18:35:07
Spotify can you PLEASE get rid of the create playlist option on mobile 😭 WE HATE IT,4,2025-06-17 18:32:29
"a great app but for the last 5 days no playlist has been available for me, not even the mixes by spotify themselves. google oauth login throws an error. Web player for the same account on a PC works as intended. New account works as well. Tried everything: reinstalled, logged out and logged in again, cleared cache, did a clean reinstall, phone reboot, asked on community forums and wrote to support - nothing. Also happened randomly while I was listening to music. The player just stopped.",2,2025-06-17 18:31:34
A.D bhut deta hai,1,2025-06-17 18:26:20
the ads suck now they don't even try to put effort in the actual platform unless you buy Spotify premium so now we just have a glitchey app that has adds every five seconds and just cause they don't make money doesn't mean dip back in like 2020 Spotify was amazing we could actually pick our songs now I only use it bc I'm not redoing my whole Playlist on SoundCloud which is also glitchey.,2,2025-06-17 18:21:39
too much bug,1,2025-06-17 18:21:16
rlly good. premium is so worth it,5,2025-06-17 18:18:29
nice app,5,2025-06-17 18:18:26
addify,5,2025-06-17 18:17:56
very poor experience,2,2025-06-17 18:12:38
simply best music app ever,5,2025-06-17 18:11:52
best,5,2025-06-17 18:07:21
"UX don't know how to design a good music listening app. If they want to learn they should take a few notes from Poweramp. The navigation is terrible and queues and playlist navigation doesn't make sense. Everything is too focused on content that isn't the music. I don't care about videos or gigs. There is no option to completely disable those features which makes me think that they are not there for my benefit, just as an upsell feature.",1,2025-06-17 18:07:18
what the hell we can only change songs limited times spotify you did me bad,2,2025-06-17 18:06:17
I love Spotify and I have tried premium but why I don't know why Spotify is not working on my Chromebook and just show black screen plzzzzzzzzzz solve my problem,3,2025-06-17 18:03:26
good,5,2025-06-17 18:03:10
My Best Music Streaming platform!,5,2025-06-17 18:02:37
all music is on here i love it,3,2025-06-17 18:02:02
cool❤️❤️❤️,5,2025-06-17 17:54:15
bad,1,2025-06-17 17:52:57
"I luv the way music are arranged with good quality,i love everything about the app",5,2025-06-17 17:50:22
can't even dislike songs and artists anymore if you don't like them,1,2025-06-17 17:49:55
Even if I will becomes billionaire I won't buy your subscription because you irritated me so high.,1,2025-06-17 17:49:52
