content,score,at
The game is Sick.💯🤘🔥,5,2025-03-18 12:40:10
nice game,5,2025-03-18 12:30:57
love it,5,2025-03-18 12:14:37
really fun game. learning curve on the game modes but definitely entertaining,5,2025-03-18 11:40:18
"Es demasiado bueno, demasiado realista, recomendable",5,2025-03-18 11:08:52
"great game, very great game. Rage inducing but I can't stop.",5,2025-03-18 10:21:53
in my opinion it's a 9.3/10 game. everything is good also including graphics which make this game stand out. it's just no matter how much I clear out my inventory next round I'm always full again. but all and all spectacular mobile shooter. basically 10x better version of call of duty WARZONE and the battle ground mode for Call of duty mobile. this game makes me feel happy :),4,2025-03-18 10:20:45
Awesome loot and extract shooter,5,2025-03-18 08:56:13
Frustratingly buggy,2,2025-03-18 08:53:08
"This is one of the better mobile FPS games I've played. The gameplay is unique and refreshing, and I really love how realistic the gun mechanics are. The game runs really smooth, however it heats up my device quickly. I would definitely recommend this game",5,2025-03-18 08:26:31
hey I nice to see wow beautiful day game 🎮 a fine good work best gun public would we are come okay poa thanks you,2,2025-03-18 08:13:32
this game have unpredictable crash like when I'm extracting no time left it will suddenly crash or in a teamfight lol,2,2025-03-18 08:06:34
Amazing,5,2025-03-18 07:15:46
5 star straight up..,5,2025-03-18 06:09:46
"Really fun and competitive. Gunplay is good, alot like tarkovs. This game Is tarkov for mobile devices and is better. (in my opinion)",4,2025-03-18 05:55:59
Now I'm mad TOO MANY CHEATERS APPEARANCE!!!!,1,2025-03-18 05:00:26
very good game but all of a sudden it won't open ..keeps telling me not enough storage space need 1000.00 mb... I have cleared over 20 gb space,2,2025-03-18 04:45:29
One of the best games i played in a while hope to see more amazing events and modes,5,2025-03-18 04:39:51
"This game sucks, what a waste of time",1,2025-03-18 03:14:34
good game nlce,5,2025-03-18 02:11:19
muito bom só não recomendo iniciantes!!! Para ser acostumado com o tipo de player que aparece no mapa tem que jogar desda t4 pq tem muito rato e aleatório ladrão de loot,5,2025-03-18 01:50:24
game is good,5,2025-03-18 00:55:44
Nice app 👌,5,2025-03-18 00:29:36
there's still have a bug when i try to heal my character,4,2025-03-18 00:27:39
good quality but shortage of something ability to use car's,5,2025-03-18 00:17:47
cool,4,2025-03-17 23:59:53
This game is perfect in all aspects BUT it should be called mental breakdown,5,2025-03-17 23:56:55
nice,5,2025-03-17 23:32:05
This game is very annoying it wasted my 3 hours trying make a account don't download very pathetic,1,2025-03-17 22:38:08
it's good but good,5,2025-03-17 22:24:16
nice game,4,2025-03-17 22:03:06
make it more hard 💪🏽,5,2025-03-17 20:39:51
This game is awesome like reality 👏 i love enjoying it,5,2025-03-17 19:13:07
it's something magical,5,2025-03-17 18:13:33
very good,5,2025-03-17 17:31:39
good graphics,5,2025-03-17 16:40:01
best game,5,2025-03-17 16:36:22
อยากให้ปรับปรุงเรื่องรถครับมันขับแล้วติดๆขัดๆครับ,1,2025-03-17 16:10:50
it's a dope game,4,2025-03-17 15:55:28
No comments it's a good game,5,2025-03-17 14:10:10
your game not optimised,1,2025-03-17 13:34:25
Good,5,2025-03-17 13:02:10
Fine 9.3/10 good to get go,5,2025-03-17 12:40:39
Avoid the hate comments... This game is hands down the most realistic game for mobile... No other game comes close to this game in uniqueness and realism.... even graphics hit hards... even i i deleted thh game couple of times.. But i decided to give this game a try .. And after 3 months of playing this game... I'm addicted to this game... only downside is this game is built to make ingame purchase to be able continue play with ur fav gears if you are broke you can't play with you favorite gear,5,2025-03-17 12:37:23
great ..... realistic graphics amazing ..........but something fells missing 🤔,5,2025-03-17 09:22:37
Best game,5,2025-03-17 08:13:02
good,5,2025-03-17 07:03:58
I think that is a absolutely astounding game and I really like how the game play is like while it may be challenging it also is really fun,5,2025-03-17 04:13:35
Love the so much i cat stop playing,5,2025-03-17 03:59:27
"Pay to win , if you have the time to sit and play for weeks and save all your money and never spend and only run bad gear you might find this game enjoyable in the end . Semi decent loot use to spawn frequently but due to the devs greed the drop rate of moderately expensive loot has dropped off the planet replaced with loot that has no value. If by some miracle you find/save enough money to run good gear, you are faced with team killing/loot stealing, rats and extractin campers.Try delta force",1,2025-03-17 03:25:36
I have one issue. This is the fact that you cant drag dead bodys. I feal like this Will enhace the experience becuae you could drag bodys to a more sicore location so you wont get shot at in the open Apart from that it a great game,4,2025-03-17 03:25:26
"this is fun for me, we can simulate war in this game",5,2025-03-17 03:19:51
"Can u fix the issue tht i cant even log into the game other reviews snd gameplay walkthrough on youtube makes the game look good but i cant review a game tht doesnt even let me in , its stuck on the trailer loading screen once the resources is initialized, im using an Oppo A40M theres enoug space and ram ,strong Gpu and Cpu to run the game , can u please fix this issue i ddnt even get to create a acc or even play the game in the 1st place please",1,2025-03-17 02:35:19
The game play is good but I can't play it it just keep saying servers unavailable in your region I used a VPN but instead it's just unlocks the the reconnect of death we're just reconnecting and just reconnecting and reconnect it never fully reconnect so I never get to play the game please dev's fix this,2,2025-03-17 00:24:09
Wow,5,2025-03-16 23:17:31
what's wrong with the game every time when I want to install it gets s installed but then when I installing it it said this is not the right package or version then it says you have to get the right one at the website then you go there uninstall it from there but it's the same thing please help me I really want to play this game please,5,2025-03-16 22:58:30
Would be nice to completely SKIP the tutorial bs especially for people coming back to the game.,1,2025-03-16 22:31:37
upgrade story....dengan mission..,4,2025-03-16 22:21:19
you can create goofy guns very good game,5,2025-03-16 21:53:36
So fun time killer.,5,2025-03-16 21:28:59
Good,5,2025-03-16 20:12:04
gud one of the best game,5,2025-03-16 20:09:50
there is no crosshair or aiming point in the game.ee have to click on the scope to aim.this is of no use.please guide,1,2025-03-16 20:04:59
Excellent game! I felt that I am playing COD,5,2025-03-16 19:37:19
the best action game ever,5,2025-03-16 19:34:24
Nice,5,2025-03-16 18:31:17
sooooooooooo bad,1,2025-03-16 18:29:54
It was an amazing 👏 game which have best graphics,5,2025-03-16 18:07:47
Nice,5,2025-03-16 18:02:18
excellent game,5,2025-03-16 17:28:25
Best feeling game ever,5,2025-03-16 17:20:04
10/10 would play again if I have more koen,5,2025-03-16 16:41:27
fantastic,5,2025-03-16 16:39:49
Best Mobile Loot & Extract game ever ! But Match Making realy sucks on this game Im Expert 4 then Legend ×20 comes and kills me Plz fix the match making leuges,5,2025-03-16 16:35:57
Am enjoying myself by playing this game Gg.,5,2025-03-16 15:48:58
good,5,2025-03-16 15:27:07
This game unfair! I got spawn killed in a match! I tried reaching out to them but they are telling me the game feature and no compensation for the loss.,1,2025-03-16 14:51:47
how the hell am supposed to play if I don't got a team the team match sucks 3 round with no team and loss some much,1,2025-03-16 14:30:44
love this game,5,2025-03-16 14:19:07
"The game does not work on my device Mi redmi note 9s Despite downloading it It was working before, is there a solution? Here is the message that appears to me ""Arena Breakout keeps stopping Send bug report to Mi for analysis? This report may contain Personally Identifiable Information. Your report will be used to help fix this bug and will never be shared in any commercial context""",1,2025-03-16 13:14:11
I like this game very much really. But 1 problem they literally ban your account for no reason sometimes I've been following rules and regulation of the game then out of nowhere I got ban for a month and there is not a single explanation why I was ban. Hope this could be fix. Overall good game,4,2025-03-16 12:27:24
the game is very challenging and that's what I love the mostly about the game,5,2025-03-16 12:15:39
good game,5,2025-03-16 11:28:22
such a great but it shoots when you don't want to,4,2025-03-16 10:15:58
is a good game,5,2025-03-16 09:18:54
best fps game,5,2025-03-16 09:12:43
Can I have a third person shooter please,2,2025-03-16 08:32:31
good,4,2025-03-16 08:22:11
how to update this pls i need it,5,2025-03-16 08:14:59
it is an amazing game i enjoyed playing it very much now i have over 2k games on this game and i love it,5,2025-03-16 07:00:14
Very addictive and I can earn money by selling the acct,5,2025-03-16 06:41:05
"There needs to be a way to dispute reports. I get reported for false steals. An enemy player killed himself with his car, and my team tried to kill me for looting his body. Then they report me ?",5,2025-03-16 06:17:22
Good,4,2025-03-16 05:55:59
Fix sum bugs I can't load in I have good internet good phone red magic phone 256 gb and still does not load ?!?!??,3,2025-03-16 04:54:25
Better,5,2025-03-16 04:53:06
Fire game 👍,4,2025-03-16 04:41:56
"amazing game, Cheater issues, one of the absolute best extraction shooter on mobile",4,2025-03-16 04:36:41
good,5,2025-03-16 03:43:45
"AB truely is a hard core game ,and you're going to lose a lot, more then you think,but the game truely sticks to it's idea, it's a realistic FPS and tatcial shooter that is about looting and shooting,the GB requirements are pretty high,but is it worth it? Depends who you're asking. 7.8/10 WOULD NOT RECOMMEND TO PLAY IF YOU'RE NEW TO ONLINE SHOOTERS",5,2025-03-16 01:46:59
👍,5,2025-03-16 01:41:33
It is the best game I have ever played,5,2025-03-15 23:42:58
I think this game is good,5,2025-03-15 23:00:53
Nice,5,2025-03-15 23:00:44
"this game so good but it take time to master it. overall its a great game and just a a few bug,",5,2025-03-15 22:53:39
Don't recommend it it's a pay to win game and there's a lot of cheaters in the game,1,2025-03-15 22:24:34
Arena breakout is a extraction shooting game. What a good game,5,2025-03-15 22:04:23
Worst game for regular people who DO NOT HACK the hacker problem is so bad I'm quitting this stupid game I keep on getting killed by hackers almost every game,1,2025-03-15 21:57:58
The best ever.,5,2025-03-15 21:22:34
Like the game soo fun,5,2025-03-15 21:02:50
actually it's the best game I never played,5,2025-03-15 19:54:04
The best,5,2025-03-15 18:02:54
It takes like 1 hour to load and when it loads it shows a ad,1,2025-03-15 16:34:37
its like tarkov,5,2025-03-15 16:24:47
Good 👍,5,2025-03-15 16:17:01
so good 👍 👏,5,2025-03-15 15:46:51
at First I can play this game just fine but now it has too much latancy its 200 to 210 latency every match it no more fun for me i tried to contact supporting but there is no solution,1,2025-03-15 15:32:36
over all its good game but in my other acc i was not playing for a week bc i had school and when i came back everything i used was gone the only items left was the ones in my inventory now im scared bc i will lose my things pls fix it:(,4,2025-03-15 14:59:07
Amazing game!,5,2025-03-15 14:07:40
love it and I hate being rat 😭,5,2025-03-15 13:40:18
"Best game ever i see and i dreamed about it ,",5,2025-03-15 12:58:38
Nice,5,2025-03-15 11:58:17
This is a great game for people who love a slow paced game,5,2025-03-15 11:47:10
the best,5,2025-03-15 11:42:17
Good game,5,2025-03-15 10:54:43
Pls Change the bot damage on armory,3,2025-03-15 10:44:35
"Can't scroll loot ever, can on the game lost light. To slow paced.",3,2025-03-15 09:08:39
ok mujhe message real,5,2025-03-15 09:06:32
It's a great game too play,5,2025-03-15 08:14:13
Best looking game.,5,2025-03-15 07:33:37
perfect game,5,2025-03-15 06:43:00
the best,5,2025-03-15 06:38:27
why is the game not working on my device,1,2025-03-15 06:38:06
"I would play if controller support was complete. only certain functions are supported. otherwise, it's a great game. i tried playing a few months, maybe a year ago, and no progress has been made toward full functionality.",3,2025-03-15 06:04:33
my first experience with the game is nothing compared to cod the game is totally crazy,5,2025-03-15 05:26:30
It's good game,5,2025-03-15 05:25:20
cool game,5,2025-03-15 02:17:44
waw,5,2025-03-15 01:36:23
The game is phenomenal The players is the problem Some cheats Some kill me internationaly Some are greedy Some are way too skillful Suggestion: don't play with randoms Re-read what I wrote,5,2025-03-15 00:50:28
Interesting game all the way,5,2025-03-15 00:45:29
Opasna,5,2025-03-14 21:45:05
"Started out great then lost all my gear to my first death, then tried again, since my usable gear was lost i died again. now i have nothing and dnt know what to do i die multiple times. Its a good game but if youre trying this the first time and like me dnt know anything bout the game its a very bad experience. this game caters to players who have played the same genre or game before. I cant recommend this to new players. i really had a baddddd experience with this game.",1,2025-03-14 20:41:21
It's not playing on my phone it says not supported something,3,2025-03-14 20:38:11
bom jogo,5,2025-03-14 20:10:35
just the network,1,2025-03-14 19:42:31
the best game one mobile,5,2025-03-14 19:33:41
Awesome,5,2025-03-14 19:20:58
I like the game but the is many problems with lacking and is very annoying so please fixed it.,5,2025-03-14 19:10:11
Nice 🙂👍🏿,5,2025-03-14 19:06:54
Fun game.,4,2025-03-14 17:52:14
excellent game. a must try for someone looking for realism.,5,2025-03-14 17:44:29
perfect,5,2025-03-14 17:34:39
dope game fr,5,2025-03-14 16:48:59
Best mobile fps,5,2025-03-14 16:18:30
Hardcore!!!,5,2025-03-14 16:15:14
Dude ive been playing this game for a year now i'm just thinking how the hell did i lose all of my guns and gear like dude i didn't even die and im over here trying to spend my money from the game to get a gun and i only have 123 dollars and if you were thinking that i was signed into a guest account you're wrong i was singed into a google account arena breakout pls fix this and i'm over here switching to call of duty,1,2025-03-14 15:50:49
The Best Fpp Mobile Game,5,2025-03-14 15:40:16
"I love the game, good graphics, just need a little improvement when it comes to loading, it takes quite a long time to load",4,2025-03-14 15:27:08
This game is fun im waiting for season 8 to come out end it's so good at my graphics -im using my mom account hehe,5,2025-03-14 15:27:00
"This game lost its fun. It is poorly optimized, bad connection every game and high desync. You guys removed port and mine lockdown and made most maps unplayable due to poor optimization. If you're looking for a game that u can play after a stressful day dont bother with arena breakout. This game caters towards players who use their money to buy the Battle pass and other p2w items. If i could rate it 0 stars i would, i dont recommend this game, metro royale is better mate.",1,2025-03-14 14:49:31
"very satisfied, its a wonderful game",5,2025-03-14 13:55:21
Good gameee..,5,2025-03-14 13:14:07
"It doesn't work on my device,it kept saying that the game doesn't support my device but I downloaded it and open it",1,2025-03-14 13:01:40
"Not bad, not too difficult.",5,2025-03-14 12:03:53
"You don't even have to pay to get good stuff, it's pretty easy to get loot, but if there is a non-crossplay mode I'm gonna need it",5,2025-03-14 10:30:48
"best game so far, don't get bored when I'm playing it",5,2025-03-14 09:29:32
Very great game I don't know why people are playing PUBG mobile instead of this masterpiece it should have more attention than PUBG mobile and other games,5,2025-03-14 07:28:37
realy fun game very realist to,5,2025-03-14 07:24:07
it's realistically,5,2025-03-14 06:03:45
good,5,2025-03-14 02:37:27
"I love this game and enjoy it so bad, overall its a god game. But there are still bugs i found in the game that should be fix asap. I just don't get it when i can't find bodies i've killed. And the problem should be fix is when the cars hit or slam each other it shouldn't be fly like superman. I hope you listen and do the right thing for the bugs so that the players can enjoy without whining about the lacks. And not quit playing the game like i & many people did by quitting the mobile legend☺️🙏",4,2025-03-13 23:45:31
the game is good but I hate losing my gear because of time limit 😫,3,2025-03-13 23:34:28
Like. COD,5,2025-03-13 23:21:49
So good game,5,2025-03-13 22:57:47
"only game I play real. However, the hit reg problems and servers are my issue playing in the united state and getting put into servers in a different country, causing lag and fram drop. yes,my internet connection is fine .it's your servers, again love the game just wish you put more effort into fixing the issues,like randoms being able to put items into safe so you search that. Instead of the items in the safe, have to wait until a whole new season before that gets patch ridiculous",2,2025-03-13 22:52:54
very nice very good the best of the best the defending and remaining heavy wight champion of the world best games is ARENA BREAKOUT This is good this is very good,5,2025-03-13 21:47:37
is greater and good with high graphics,5,2025-03-13 20:49:27
"well I mean the game itself is fun but the match making is very unfair, I play with my main acc (ace3) and I met a lot of legends, yes every match I played I encountered legend in team or enemy.. and I'm kinda curious so I made my second acc and omg you can meet legend in low rank (Vanguard4)",2,2025-03-13 20:46:36
GOOD,5,2025-03-13 20:41:49
good,5,2025-03-13 19:49:36
I like the game but stop false ban.,4,2025-03-13 19:11:48
absolute cinema 🖐😐🤚,5,2025-03-13 18:36:00
Decided to play it again had a blast killed a t7 and a t6 with my friends,5,2025-03-13 18:07:04
Nice,5,2025-03-13 18:05:50
not to bad unclear you are playing against someone,3,2025-03-13 17:48:13
Good,5,2025-03-13 17:46:56
Please I really want to play this game but it keeps quitting and saying wait for more website information so can you guys help me please i really want to play it,3,2025-03-13 17:20:27
too laggy in big maps and I always get killed by lag spikes.,4,2025-03-13 17:18:52
Nice game but need to improve graphics quality,5,2025-03-13 16:25:37
The game this season has very bad optimization issue even though I have very decent midrange phone the game struggling to maintain stable framerate and at some point it's unplayable..,1,2025-03-13 16:12:58
THIS is GOOD GAME,5,2025-03-13 15:27:24
I love this game it's very realistic,5,2025-03-13 15:10:28
cool,5,2025-03-13 14:50:24
"Good game, but very brutal.",4,2025-03-13 13:14:16
Very good game it has good Mechanic's but there is rats,5,2025-03-13 13:12:23
One of the best fps on mobile ever. you can't find another game that stays in touch with it's gamers.,5,2025-03-13 10:49:11
veregood,5,2025-03-13 10:01:23
Nice game,5,2025-03-13 06:36:45
vary good game i likes de game,5,2025-03-13 06:28:05
good game but too much tasks that if you have language barrier 😞 not easy for you. but is absolutely beautiful ❤️❤️,4,2025-03-13 05:11:13
Best game I played just one thing I wanted farm map expansion I'm sometimes lagging on farm because it's a small map with lot of bot,5,2025-03-13 05:04:34
Love this game just please bring back the old backround theme music,5,2025-03-13 04:53:21
Lost all my money to this damn game... Fiver stars. Had to sell the family to get my money back,5,2025-03-13 04:49:34
"loving it, I've played a lot of shooters and this is the best.. quality, physics and design all great..",5,2025-03-13 03:17:48
Good,3,2025-03-13 03:09:22
I can surely confirm thet this is best mobile game it reminds me of dayz just whit out zombie 100% best,5,2025-03-13 02:29:36
Ill recommend this game on 4/64 | 8/128 devices This games mechanics is too realistic yall should give this a try,5,2025-03-13 00:14:33
super cool...I feel like am acting a movie,5,2025-03-12 22:16:27
"meskipun game ini membuat ku gila, tetapi game ini sangat seru",5,2025-03-12 21:26:24
Full of bots,4,2025-03-12 21:21:28
"it's a good game , it has potential to be better",4,2025-03-12 21:05:13
Not bad,5,2025-03-12 21:02:17
nice game I every played,5,2025-03-12 20:32:13
"generally, the game is a lot of fun and I didn't encounter any bugs mentioned on the Internet or any hackers.",5,2025-03-12 20:02:08
I am playing for ever,5,2025-03-12 19:29:50
L9ve shoot games,5,2025-03-12 19:12:11
👍👍✨✌🏼,5,2025-03-12 19:00:31
Great game,5,2025-03-12 18:56:27
good,5,2025-03-12 18:45:06
best graphics,5,2025-03-12 18:44:41
good game,5,2025-03-12 17:56:34
This is very best game ever I see but some issu that our character die earlier and don't heel,5,2025-03-12 17:07:58
Nice,5,2025-03-12 16:10:21
🥰💀,5,2025-03-12 15:55:01
Amazing,4,2025-03-12 15:47:42
This season 7 so much lag so much bug and so much glitch like bot didnt move and not rendered so well,3,2025-03-12 15:15:05
good game,5,2025-03-12 15:11:32
just download if u love action,4,2025-03-12 15:02:49
Why do whenever i create a new account and sell stuffs on market after a few hours the accounts get banned for 1day im still confused on why thats happening i created 6 account to test if its just a bug and all of those gets 1 day ban after i sold something on market.,3,2025-03-12 14:13:49
Not bad,5,2025-03-12 13:31:13
This is a good game!,5,2025-03-12 12:38:00
"I can't believe this game is very strict, i was banned 10 years for no reason, the only thing that possibly banned me because of using otg for my earphones because my phone is not built in with audio jack or browsing Facebook while waiting match making. you devs better fix this issue. I'm quiting Arena Breakout that's why i made this review.",1,2025-03-12 09:14:51
Just download this game. While trying to get it started with it saying it can't work on my phone version but it's clearly stated that it works on my phone in the description. What can I do about it,3,2025-03-12 07:56:00
"I'm uninstalling before even PLAYING, because after installing, it STILL requires another 580 MB download after loading from in-game. That means I can't do anything else on my phone except watch your stupid game download content. I'm NOT spending data on a stupid game and wifi is TOO darn slow. You should have the FULL download from the google Playstore. You shouldn't even get one star for wasting people's time. Good bye.",1,2025-03-12 07:17:20
Love it. Everything is perfect. Movement aiming recoil balancing.,5,2025-03-12 07:03:07
Good game,5,2025-03-12 07:01:15
I think it's the Best shooting game ever,5,2025-03-12 04:15:20
i like this because it's like I'm playing tarkov,5,2025-03-12 04:05:32
lovely 🤩,5,2025-03-12 03:59:02
It's amazing smooth gameplay great graphics live the controller scheme,5,2025-03-12 03:30:15
Best game ever,5,2025-03-12 03:30:04
"It's honestly a great game, I've played the PC version and thought to give this one a go, worth the time",5,2025-03-12 00:34:58
Love it 💕,5,2025-03-12 00:00:14
"This game is really perfect as fps gameplay but in this game recently I always meet the cheater, when we report those cheaters the punishment is unpleasant. Only just decrease merit point, so annoying & disappointed.",2,2025-03-11 23:44:30
It's a good game but I left the one stop because there's cheetahs who cheats in the game to kill you but it's a pretty,4,2025-03-11 22:44:09
i need battle royal mode🙏🙏,5,2025-03-11 22:19:37
i wish it was on ps5,5,2025-03-11 22:11:30
Wow this game is very good,5,2025-03-11 22:10:12
Great,5,2025-03-11 22:02:14
Hi the game is very good,5,2025-03-11 21:31:25
Very good,5,2025-03-11 21:15:22
"Straight away world class fps game, the only problem I faced is that I faced no problem! Tho, I have a suggestion, as you know, the time in loot and extraction mode never goes night, adding night time to the game would make it was more intense. Please add it in the next season :)",5,2025-03-11 20:54:02
ፓፓፓ የሚገርም ጌም ነው እኔ ግን አላየሁትም ዝም ብዬ ግን አምስት ሬት ሰጥቼዋለው,5,2025-03-11 20:47:58
"This is the best shooting game ever and it is also difficult than call of duty. Grafic is the best,just try it out",5,2025-03-11 20:43:48
Ran into a problem idk why but it doesn't matter if i have good latency or 70%battery the game literally forcefully logs me out of the match which resulted in me dying losing my stuff to an enemy pmc. Im pissed of i got logged forcefully any explanation?,1,2025-03-11 20:35:47
Game is so good I left my wife cuz she don't want me to play,5,2025-03-11 20:32:14
Good.,5,2025-03-11 20:05:02
good,2,2025-03-11 20:04:38
"I rate 4, we need the solo ops back there too much toxic teammates",4,2025-03-11 17:55:27
Good game. of course Fantastic graphics for a phone and has the best tutorial Among the games GET BACK THE OLD THEME PLEASE,5,2025-03-11 17:42:53
Download speed is slow. The graphics are to good. I like them.,5,2025-03-11 17:40:41
It's so cool even I got cool gun and a g. Cheta,5,2025-03-11 17:08:32
Best game ever but after the update this game is hang on my mobile my mobile have 4GB in ram first of all I can play this smoothly but sudden after the update I can't play properly. Please available lite version on Bangladesh,3,2025-03-11 16:49:49
Best game,5,2025-03-11 16:47:34
hit game,4,2025-03-11 16:28:01
Oh that is new game on mobile 📲📱📲📱📲📱📲📱📲📱📱📲📱📲📲📱📲📲📲📲📲📲📲📲📲,5,2025-03-11 16:10:11
This game is enjoyable because of risk and reward stuff.sadly these past weeks i've been experiencing lag/connectivity issues especially if i am near a player and also some not registering hitbox even i hit in the head because the enemy uses t2 helmet and i use t3 ammo yet they still survive and kill me that pisses me off. And my last game just disconnected me while i'am vulnerable then after i reconnect i died i lost all my gear for that!!!,2,2025-03-11 15:35:44
this game is unique,4,2025-03-11 15:22:43
One of tha best games,5,2025-03-11 11:25:21
Good game,5,2025-03-11 10:47:06
I have a new phone I can play it now and it's worth to play I really hope I enjoy this game. Anyway how can I join raids and where can i find requirements to join a raid? Thanks for answering,5,2025-03-11 09:33:31
one of my favourite game,5,2025-03-11 09:23:57
Getting worse. So many time spawn me infront of enemy. Thanks. Worse game ever,1,2025-03-11 09:23:34
Js a rlly good game,4,2025-03-11 09:15:38
it's amazing 👏,5,2025-03-11 09:00:18
network failure,1,2025-03-11 08:53:09
Ti a good game you just have to get good,5,2025-03-11 08:46:34
I'll be very excited if there was a server close to the middle east cause my ping is too high.,4,2025-03-11 08:22:22
good,5,2025-03-11 07:18:11
"Ever since season 7 began the amount of toxic teammates skyrocket , always toxic, Ok till then cancel the deletion of my account I will return before or during season 8 I'm still traumatised by the utopia I lost plus the amount of toxic players Pls implement better sanctions or friendly fire Puls I want my utopia back Or the amount of koens it cost in bulk sale It's this account I used Plsss 😢😢😢😢 All I want it was next gen immersive game and you game fit it the only issue now is toxic teams",2,2025-03-11 06:18:46
🥰🥰,5,2025-03-11 04:25:16
"Absolutely fantastic, that's the only thing I can say about this banger of a game. Starting from the modes, to the maps, guns, gunplay, market system of selling and buying things, everything is top notch 👌 👍🏻. This game deserves to be EDITOR'S CHOICE.",4,2025-03-11 02:44:47
It's great game and interesting one but makes you sad after losing in the battle you lose your gear of the killer to loot on your gear but sometimes u can be lucky loot on your enemies gear the more you Rank the more it be come harder and loss lot of gear and gaming money,4,2025-03-11 02:21:37
I really love this game.,5,2025-03-11 02:05:06
"Game starts lagging, crashes mid raid. L servers",1,2025-03-10 23:42:37
Can u please make the stars 6 coz I wanted to give it a six star it's a fantastic game I really love it thanks to the company I really appreciate it 😊,5,2025-03-10 23:23:27
It was nice and there is no issues with the game and it does not use data. I dont have much to say but this is a wonderful I hope you enjoy it as I do. ❤️,5,2025-03-10 23:19:41
I not like this game This game only waste time,1,2025-03-10 23:02:49
Games for battle,5,2025-03-10 22:56:09
I will say it good,5,2025-03-10 22:13:01
"Its basically tarkov on mobile, the gunsmith is really good, you can customize however you want, you just have to get to lvl 5, not that hard",5,2025-03-10 19:18:25
Good,5,2025-03-10 17:51:33
I really love the game. It's too realistic,5,2025-03-10 15:57:27
I can't turn on a gyroscope on......I can but....it's never on it......I play this gamed on my new phone and it's jammed can't turn the gyroscope,3,2025-03-10 14:55:46
Nice game and a nice graphics,4,2025-03-10 14:21:29
Nice game,5,2025-03-10 13:30:57
Nice,5,2025-03-10 13:05:24
3D graphic,2,2025-03-10 13:03:29
I love this game and amazing girafics and costume,5,2025-03-10 11:04:37
always shadow ban,1,2025-03-10 08:52:32
very good,5,2025-03-10 05:47:13
This game is the best action game I ever played 💯🥂☺️☺️,5,2025-03-10 03:38:35
Amazing game play,5,2025-03-10 02:49:28
Broh these game keeps on saying Network error but I'm connected to the wifi,2,2025-03-10 02:38:42
i like the game is fun,5,2025-03-10 02:00:01
great game good graphics smooth gameplay,5,2025-03-10 01:46:49
hello developer can you make the game support itel phones?,5,2025-03-10 00:48:16
Looting take to long time in action,3,2025-03-09 23:51:23
great game,5,2025-03-09 23:29:34
It is a great game but please make a offline mode,5,2025-03-09 21:41:53
This game I play from early until season now...but now the game become worse...always banned my account with reason that I didn't do it...become sick need to waiting and they didn't check properly!,1,2025-03-09 21:33:59
I think this game want a lan for his sister,5,2025-03-09 21:32:47
Stupid gam dont download dont west time,1,2025-03-09 21:27:38
"I have downloaded it twice n still don't Wana open, use ask for so many MB but the came don't open poor service",1,2025-03-09 20:54:19
So bad 🤮🤢🤮,1,2025-03-09 20:52:43
Arena bteakout,5,2025-03-09 20:24:30
"High developer please don't change the game it is already good enough, I'm enjoying this game very goodly it's my favorite game I never played something as that",5,2025-03-09 19:44:45
Best game ever,5,2025-03-09 19:43:27
the game is bit laggy,5,2025-03-09 19:36:24
I like the detail and i like the inventory,5,2025-03-09 18:54:03
best game ever,5,2025-03-09 18:29:02
good game I like it,4,2025-03-09 18:09:03
"This is undoubtedly a challenging game. It needs a whole lot of dedications for those who are not spending. I would love to play it. Sometimes, as guests. 4.6/5 BOL",4,2025-03-09 17:46:13
My phone keeps restarting when I open the game my name NBA AMAZON 😒,3,2025-03-09 17:28:35
This game is 🔥🔥🔥,5,2025-03-09 17:27:45
Awesome game!,5,2025-03-09 17:11:34
"such a good game and has realistic graphics, realistic game",5,2025-03-09 16:26:17
Very good shooting game with much details on everything,5,2025-03-09 15:21:41
Not bad,5,2025-03-09 14:39:39
Best battle game ever,5,2025-03-09 14:25:57
really good graphic and gameplay is cool,5,2025-03-09 14:07:02
GOOD,5,2025-03-09 13:48:04
"I love this game, ever since my friend recommended it to me, I've become soo addicted to it",5,2025-03-09 13:47:55
Very poor app 3 gp data used for installation process and still not working. Useless app.,1,2025-03-09 13:42:34
The game is fun with no p2w features it might lag a little if you dont live near the games main servers but still fun to play would recomend playing it.,4,2025-03-09 13:36:14
Amazing,5,2025-03-09 13:26:52
"Button adjustment isn't user friendly. What's worse, no improvement since S1 regarding this issue. Story mode is a total mess, your AI partner can't even clear the area properly",1,2025-03-09 13:25:49
This game is really hyper realistic and it's super awesome .loots are very valuable.But I really disappointed when I lose game.There is a lot of future. vehicle system is amazing.,5,2025-03-09 13:05:42
this game is super op,5,2025-03-09 13:03:32
nice game,5,2025-03-09 12:18:20
THANK YOU FOR THIS GAME I AM VER ENJOY,5,2025-03-09 11:43:44
ALWAYS CRASHES IN THE MIDDLE OF THE GAME!,1,2025-03-09 11:08:48
Awesome,5,2025-03-09 10:57:19
Thanks for the gear!,5,2025-03-09 10:17:53
This game is fire,5,2025-03-09 08:08:41
best ftp ops just try playing,4,2025-03-09 05:49:02
How to fix the issues of blurry image when appearing they give lag.,1,2025-03-09 05:46:18
Its great game,5,2025-03-09 05:45:18
Fun easy to play,5,2025-03-09 04:50:27
"The game was good until it acted like it's corrupted,hacked like it lagged alot after this specific raid",4,2025-03-09 04:41:55
