content,score,at
"No way to turn off Fresh and Whole foods options. They never have anything in stock, ordered cake baking supplies for a friend bday, they didn't have the products even though they let me order it!?? makes no sense. I paid a tip and had to go drive to the store myself in the end as well. It NEEDS a filter to disable fresh and whole foods. Also some shady business with looking up protein powder they DISABLE the ability to filter for EBT!! even though there ARE ebt options for protein powder?!!?",1,2025-04-04 06:09:14
it's peak,5,2025-04-04 06:07:56
I've never seen an app (similar) without customer service! no way to contact them after failed adding my phone number.,1,2025-04-04 05:58:17
"at least half of the time I try to use this app it takes me to the ""error go back to home page"" screen",1,2025-04-04 05:22:28
"Very disappointed with their ""Help"" choices for returning damaged items, I ended up paying more out of my wallet to return something that was handed to me broken and my item had glass inside. As a Prime member, I expected better treatment. TEMU has AMAZING returns, I'll lean on them now.",1,2025-04-04 05:20:19
it sends to many notification and it disturbed me plz can I never see it,1,2025-04-04 05:02:36
"Tends to lock up phone if you accidentally drag an image but mostly works... (well, the search algorithm is still sucky compared to ""FeeBay"" - if you filter (for prices low-to-high for instance) you lose up to 90% of results, you cannot filter for origin to avoid long shipping times or questionable Chinese sellers...)",4,2025-04-04 04:58:54
Quick & easy,5,2025-04-04 04:50:41
Can’t install on my iPhone (only designated old device),1,2025-04-04 04:45:49
"No longer good value, Amazon's 30% cut plus shipping charges or Prime, which is a hidden shipping charge, means prices are no longer competitive. The competition has caught up on the convenience of delivery/collection logistics. These days Ebay, Robert Dyas, John Lewis and Marks and Spencer cover most of what I used to do through Amazon.",2,2025-04-04 04:34:20
"The app uses a huge amount of mobile data - 600 MB per month. I barely use it for a few minutes. I don't understand what it's doing, so I'm going to uninstall it and use the web site whenever I need to.",1,2025-04-04 04:27:34
Paid 27 dollars for a 2 inch star brander and it came in not even 1 inch,1,2025-04-04 04:21:30
best,5,2025-04-04 04:13:22
shop with them all the time for many years,5,2025-04-04 04:09:49
updated app now nothing works won't let me add items to cart and nothing shows up,2,2025-04-04 04:09:25
app is malfunctioning really bad. no images and error messages is all I see once my search is completed,2,2025-04-04 04:06:41
"Think Amazon got hacked. Can't see anything in the card, only the price, and Can't see old orders.",1,2025-04-04 04:05:10
way too greedy,1,2025-04-04 04:05:05
amazing,5,2025-04-04 04:04:38
"The drivers need to learn how to read as soon as possible, but the products are always great if your driver knows how to read and follow directions, so you can actually receive your delivery.",5,2025-04-04 04:04:35
always on time. I'l never had any issues with delivery or anything. Amazon is amazing in everything. they do,5,2025-04-04 04:03:34
very good,5,2025-04-04 03:57:29
The Best most Exspensive app,5,2025-04-04 03:51:36
This app is amazing this is truly the best shopping app I have ever experienced or downloaded 100% recommended!,5,2025-04-04 03:50:44
no dark mode would rate higher if it had it,2,2025-04-04 03:38:02
"so easy, it's addictive!",5,2025-04-04 03:24:09
excellent customer service & satisfaction,5,2025-04-04 03:22:28
very nice job,5,2025-04-04 03:17:51
fantastic job,5,2025-04-04 03:10:44
good 👍,4,2025-04-04 02:59:28
"Since Souq become Amazon Egypt they became very bad as a seller themselves. Amazon are constantly sending wrong or faulty products, wrong colours or size, often with misleading descriptions. In every order I have more returns than purchases. Now they are selling Sketchers using a cheap brand calling them active by Abou Alaa, I purchased 4 trainers believing they were Skechers which turned out to be Chinese knock-offs, very sick am disgusted, what a let down.",1,2025-04-04 02:49:32
low prices with good deals,5,2025-04-04 02:46:00
very nice app,5,2025-04-04 02:38:04
"I will never get Amazon prime, they keep deleying my orders. I pay for expedited delivery. This is not cool.",2,2025-04-04 02:34:28
Amazon prime very nice 👍 thanks,5,2025-04-04 02:31:42
"The review I have for this app is just an Amazon commercial. Use this app, in moderation, and enjoy yourself. I cant explain how much cool stuff that I use all the time from this app. If you're not on Amazon, you're not on balance.",5,2025-04-04 02:05:58
this sucks. you will loss me as a customer. I don't want to see my past orders. just show resent.,1,2025-04-04 01:56:34
I can find what I need to do on Amazon,5,2025-04-04 01:40:30
I live at 9111 and had it set up to have my packages delivered to my door. They decided to deliver every package with the exception of two at 9101. I'm disabled and specified to have my packages delivered to my front door. I will not be using Amazon service ever again because I did not receive the service I paid for.,1,2025-04-04 01:23:13
"since I can't send my complaint to you on the app, I'm giving you a bad review. instead of making it impossible to have help to issue a complaint y'all make it one big circle of just click here. if you charge my account you should've kept the money instead of ping the account day of purchase and the hit me again day it ships. nope won't change this review. your customer service has been getting worse as time progressed",1,2025-04-04 01:03:01
it’s good,4,2025-04-04 00:44:37
I never get credit for no rush shipping balance is always zero. I have read many people have had this issue.,1,2025-04-04 00:33:19
i love,5,2025-04-04 00:25:11
the worst shipment service ever.. the worst customer service ever,1,2025-04-04 00:19:32
"bugs, they move where to find stuff every other week. Amazon has really just gone DOWNHILL",1,2025-04-03 23:36:23
Amazon is the most infuriating app to order anything from. they like to wait days to take off payment so I think I have paid when I'm fact amazon hasn't taken it off and then as soon as I spend the money amazon all of a sudden remembers.. I order off other apps that actually take the payment when I order and I don't have to worry about did it pay or did it not get paid. I have had to move $50 over on my credit card 3 times for a $12 order,1,2025-04-03 23:20:37
kick me out of my account and sell me an item that I don't want if anyone else has the same problem given Amazon one star,1,2025-04-03 23:10:39
I love it so much I got so many cute and helpful things,5,2025-04-03 22:50:04
"App removed after ""🔍 Amazon"" option appeared in the menu when highlighting words in ANY other app/browser (Android/Oppo phone). It's impossible to control this feature. Disgusting behaviour from such a big company to push itself in every corner of my phone.",1,2025-04-03 22:48:57
it is so good,5,2025-04-03 22:39:30
سيء من ناحيه انك توصل لخدمه العملاء انا جبت الرقم من جوجل غير كده مكنتش هعرف استلم الاوردر الي كان مكتوبلي أنه وصل مع أنه موصلش أما خدمه العملاء تمام غير كده من ناحيه ال feedback محدش كلمني ولا عبرني و لا اكتب كتبت حاجه,1,2025-04-03 22:38:40
Don't want this app. Somehow I can't delete it.,1,2025-04-03 22:32:03
great,5,2025-04-03 22:25:48
no me a dejado comprar toda la semana,1,2025-04-03 22:22:46
love there products and they have never disappointed me,5,2025-04-03 22:11:13
"will cancel your order the day you expect it, even though it was a pre order from 5 months ago",1,2025-04-03 21:49:03
doesn't work,1,2025-04-03 21:22:18
"it's a good app when they're not freezing your account bc of ""suspicious activity"" the ""suspicious activity"" was me trynna order a bed and couch for my apartment",2,2025-04-03 21:15:12
terrible,1,2025-04-03 20:35:35
It's Amazon!,5,2025-04-03 20:01:38
Why is it asking me to turn on my NFC to verify my physical card? I'm not doing that,3,2025-04-03 19:50:24
unable to log in 😭,1,2025-04-03 19:41:50
"false advertisements, they'll get you to pay for prime advertise 2 day shipping and then your order updates to standard shipping.",1,2025-04-03 19:37:18
"When I made a purchase I'm charged immediately, when become to return and refund you need 2 weeks! It's time to shop elsewhere.",1,2025-04-03 19:12:33
"The app is broken with basic features missing, like the app is unable to take a screenshot, this is a feature from 2011 on Android",1,2025-04-03 19:06:33
"What ever happened to 3 day delivery? Why do more of my packages never show up due to Amazon logistics problems? Get it together, Amazon. A current package has been 15 miles away for 3 days. The same thing happened on a previous order just a few weeks ago.",2,2025-04-03 18:56:37
Packages can't seem to get out of carrier facility before 11am and can't seem to be delivered before 5pm. Late packages seem to be treated like they are regular or early. Whatever happened to quality control now businesses just sell products that aren't complete or are damaged and it seems Amazon helps them do it. 7 out of 8 last purchases didn't have all their pieces. That is pathetic and ridiculous that that is even happening.,1,2025-04-03 18:55:56
"Once again, modified to hide the most used function- order tracking now three levels down when it was only two level down before, and was one level down until 2021, requiring one to work even more to get past the ads. Also, this version is notably slower especially when retrieving order status. The changes in 2021 accelerated my shift to buying more from Walmart. That shift will continue.",1,2025-04-03 18:40:45
"They took the payment 3 times, and why does it take the money without any verification? What if someone stole my card??? So he can buy anything from Amazon??????? And it is almost impossible to find a communication way to have your money back!!!!!!!!!!!",1,2025-04-03 18:37:25
"they've basically got everything out already some version of the product you're looking for, however the billing process needs work",4,2025-04-03 18:22:05
Satisfactory,5,2025-04-03 18:15:19
سياسة امازون في استرجاع المنتج حتي لو الخطأ من عندهم زي الزفت,1,2025-04-03 17:58:23
I have several respiratory illnesses and Amazon has been very helpful in my recovery. they always deliver very fast and have everything I need.,5,2025-04-03 17:45:49
excellent,5,2025-04-03 17:42:09
my go to digital online shopping platform,5,2025-04-03 16:33:05
its nice app,5,2025-04-03 16:30:08
no dark mode on android? are you kidding me?,3,2025-04-03 16:08:40
"Used to work just fine, but now there is a really annoying glitch that kicks you back 3 or 4 scrolls every once in a while when you're reading reviews. It is INCREDIBLY annoying.",1,2025-04-03 15:41:42
"Videos do not work. I ordered for the first time ever. we will see how it goes. I'll be back as to how it worked out. So far, it appears good. I will give a better review when I recieve my stuff in great condition. 3 star was to get your attention to fix video. I plan on a five star review.",3,2025-04-03 15:39:05
"It's a great app, Very user friendly. I just wish the app had a dark mode setting.",4,2025-04-03 15:26:58
nice,5,2025-04-03 15:11:18
you don't want to struggle with their customer service it's awful. Thus don't even think about buying valuable stuff from here. I give one more star just because I received a small notebook I bought.,2,2025-04-03 15:05:18
للأسف كل يوم يتكتب على السيستم خرج للتوصيل ومش بيوصل وخدمة العملاء مش بتحل خدمة العملاء سيئه جداااااا,1,2025-04-03 14:59:20
"the app is not good, it's not user friendly it has an outdated design and in some countries like spain it lags to the point here when I want to use this store i have to be constantly closing and reopening the app",1,2025-04-03 14:10:57
some things are very cheap,5,2025-04-03 14:10:35
Artificially delaying dispatch for customers that are not on Prime. For example: Letting the order sit for 5 days and then dispatch on a 24 hour delivery. shameful.,1,2025-04-03 13:40:31
glitchy,1,2025-04-03 13:21:16
"forced on my phone, can't uninstall",1,2025-04-03 13:11:27
New Rufus AI update forced my app to change and now my order history is gone. Well done Amazon.,1,2025-04-03 12:56:36
Can't install app on new phone Samsung Galaxy S25 Ultra? Why?,2,2025-04-03 12:54:13
"Used to be good. now filled with chinese fronts that fake reviews and scam people. Their A-Z guarantee used to mean something now it says it might take weeks just to process your request. Might as well order from temu, its the same stuff only cheaper and they actually deliver faster",1,2025-04-03 12:28:26
The best that ever happened to me.,5,2025-04-03 12:15:44
"I don't know what happened. amazon was perfectly fine up until I randomly got signed out of my account. it signed me into my mom's business account. now, when I go to log in under my email, it says an account hasn't been created with that email. I ordered at least $75 worth of stuff, and it should be arriving this week. stuff was supposed to come today but never did. if they don't fix this, we are gonna have big issues.",1,2025-04-03 11:35:15
"I like the app but the delivered dates are never accurate, I pay for a Prime membership and it seems now is pointless because orders are always ""running late"" or being ""delayed"" due to weather even when it says same-day delivery quality item on orders over 25.00 and when you called customer service they are worst they say you need to wait until the next day to receive the item and if you don't receive it to call back to cancel that item and order it again, so frustrating.",1,2025-04-03 10:55:04
great but drains to much battery even when not open,3,2025-04-03 10:44:22
I've never been disappointed except for the dresses that were supposed to be cotton but they were polyester.,5,2025-04-03 10:18:28
dont like jumping three hoops to get my money back from something that wasn't delivered!,1,2025-04-03 10:07:49
"I have not been able to use it lately, the app had an update and it stopped working tried to re-download and it still did not work. Sorry but this is not worth it when you can look at Amazon on safari.",3,2025-04-03 10:04:58
great,3,2025-04-03 09:38:12
excellent,5,2025-04-03 09:36:43
"I live in a Senior Living Facility and the doors close at 700pm. The Delivery Driver is Always courteous, efficient and Polite. Thank You Drivers and Amazon.",5,2025-04-03 09:08:52
💝,5,2025-04-03 09:00:37
"Amazon Sweden is a failure. They allow scamming third party sellers to take advantage of their customers. I was turned down on their so-called BS ""A-Z Claim"" protection when they declined my claim for return postage costs on sending back items to Germany! They do not protect their customers, So I was out of pocket 200kr! Thieves.",1,2025-04-03 08:02:34
I'm getting my deliveries late .,4,2025-04-03 07:20:15
the app uses too much data,3,2025-04-03 07:14:46
works good except I'm unable to easily view my past purchases that are more than a few weeks old.,2,2025-04-03 07:10:04
"After the previous update, the app now takes a long time to load and move from page to page.",1,2025-04-03 07:06:23
Amazon has everything.,5,2025-04-03 06:48:31
"before checkout shown no ""import fees"", but at checkout page, it adds additional import fees. also, very hard to find a way to switch region",1,2025-04-03 06:47:36
Great experience every time.,5,2025-04-03 06:26:20
always order from Amazon and they give me the best service or free delivery when needed and when there is a issue I can message them to request refund and send items back and that's rare it would be nice if I could try out new products or trial items as I buy often,5,2025-04-03 06:16:52
this app is shady. it was putting random stuff from my save for later in my cart before trying to check out and I had to remove an item and put it back to get the new discounted price. I've been with Amazon now for about a year. they do some really shady stuff. I don't really trust them and think I may be getting rid of it. Amazon video sucks and is too cluttered. I stopped using Amazon music because of all of the problems I don't know if they fixed that or not. I think they're just too greedy.,1,2025-04-03 06:08:44
Great shopping experience,5,2025-04-03 05:47:07
"I love the App, I just wish they would stop changing the way the App looks in term of the buttons you push to find your order, to go into my subscribe and save, the buttons move around. For some people it may not be a big deal, but for people that find navigating around Apps difficult I just wish they would stop.",3,2025-04-03 05:43:25
Its good,5,2025-04-03 05:40:40
"It shouldn’t be this difficult to access 'My Orders' in a shopping app. This is one of the most frequently used features—why is it buried two or three menus deep? There should be a clear, easily accessible icon on the home screen that takes me directly to my order history. Prioritize usability.",1,2025-04-03 05:28:08
I love Amazon!!!!,5,2025-04-03 05:12:33
Amazon sucks nowadays. Shipping is slow. Nothing shows up when they it is going to. Just all around not very good.,1,2025-04-03 05:11:43
I think your latest update broke some things. There is a tab at the bottom that is discontinued. I had to reinstall the app because it said I had no previous orders when I did. And there is no obvious option for a dark theme.,2,2025-04-03 05:00:16
I still have not recieved my remote control,1,2025-04-03 04:59:16
"I love ordering from Amazon, but I absolutely hate that it waits for your package to ship before taking the payment. No other website I've ordered from does that. My last order was of 7 products. Three of those products arrived in 3 days. The four books I ordered are going to take 3 weeks to get to me. This is what has gotten me to not use the app as much anymore. Waiting 3 weeks is wild for some books. I'll just pay the couple extra dollars and go to Walmart.",3,2025-04-03 04:20:58
horrible,1,2025-04-03 03:09:05
"there is absolutely ZERO reason why I should not able to cancel memberships of prime or subscriptions through video through their apps. Instead they force you to do so on their website. Amazon is a harmful monopoly taking advantage of its users... Also, can't use the app with a VPN effectively. Clearly they prioritize data collection over anything else. Logically it makes no sense at all. Especially when it works fine on PC. Additionally, their help desk is ridiculously annoying and unhelpful",1,2025-04-03 03:05:21
I ain't had oneyet,3,2025-04-03 02:49:06
nice app,5,2025-04-03 02:40:56
"I'm logged in but it's not showing me any of my recent orders?? I've made at least 3 orders in the past month and it says ""no orders to show in the last 3 months"". Online website is fine but this app actually BLOWS",1,2025-04-03 02:30:28
i tried to order 1 tiny thing and got nothing but troubles never again uninstalled,1,2025-04-03 02:26:13
always quick to respond & returns made easy!,5,2025-04-03 02:17:20
awesome app,5,2025-04-03 02:17:03
تطبيق ممتاز,5,2025-04-03 01:51:49
i really wish you would add a filter for made in USA so I could easily shop for things made in America.,4,2025-04-03 01:48:18
love it can't get enough,5,2025-04-03 01:40:59
yet to use,5,2025-04-03 01:38:39
Amazon is amazing 💖💕💕,5,2025-04-03 01:38:27
always find great deals,5,2025-04-03 01:37:36
sometime it is value for money,5,2025-04-03 01:34:25
"It's absolutely horrible. I ordered my first package on this app, and somehow my package got delivered 1 km away from. Luckily, someone found it. I'm never ordering from here again.",1,2025-04-03 01:21:32
delivery in Pakistan,5,2025-04-03 01:01:36
I hate Amazon. they take too long taking money out of my bank. ughh,1,2025-04-03 00:49:37
"Good product selection, including books and Kindles and digital media. Tons of other items to consider. Some food items in the selection do not ship well with other items and are sometimes non-returnable. Annual membership is about 150$.",4,2025-04-03 00:11:08
love it,5,2025-04-02 23:49:42
NICE,3,2025-04-02 23:40:53
"It was fine before, but now none of the three items I ordered have arrived. I got my money back, but it's no longer convenient to buy after the time has passed.",2,2025-04-02 23:39:06
Customer service?? What Customer service. the richer the company the poorer the service!,1,2025-04-02 23:34:08
"When I go to the home page and Amazon lists a price for any item, I expect that to be the price when I go to the actual item listing. Using clickbait and then suddenly saying ""Oh by the way, that ISN'T the price, but (offer)..."" is FALSE ADVERTISING and a waste of my ****ING time. That is HARDCORE offensive; and when my last order arrives I WILL be PERMANENTLY closing my Amazon account. I guess you like LOSING BUSINESS! **WALMART APP IS EASIER TO USE.**",1,2025-04-02 23:24:19
started to be more and more scams,1,2025-04-02 23:05:49
good products,5,2025-04-02 22:58:31
OK.,5,2025-04-02 22:57:16
the impressive delivery was from the USA to Australia...7 days.,5,2025-04-02 22:43:16
it has good stuff,5,2025-04-02 22:08:31
excellent!!,5,2025-04-02 22:06:04
"Use the website, the app routinely denies cancelations that the website has no problem accepting seconds later.",1,2025-04-02 21:57:42
"The Amazon app is great. But unlike the app on my iPhone (which can only be used in portrait mode), the app on my Samsung tablet also allows me to shop using landscape mode. I love this feature!",5,2025-04-02 21:52:08
"don't pay for prime, these people don't accommodate it!!! don't tell them your issues with your order either because they don't care!! always always always check your bank acct because they are good for lying about processing a refund!!! use these mfs with caution!!!",1,2025-04-02 21:22:05
"Amazon brought back the option of sorting reviews by date. Thank you, Amazon!!!!",5,2025-04-02 21:20:29
just what everyone should have!,5,2025-04-02 21:19:37
thanks amazon,5,2025-04-02 21:10:08
i was trying so hard to know how to order a blackpink lightstick so googled it and found amazon and it worked 🥰😘,5,2025-04-02 20:51:55
excellent,5,2025-04-02 20:48:39
I ordered a tablet the delivery driver nicked the reg was kn70 kvh he was trying to fight and he stole a package we have a video of it to I don't recommend buying from amazon again they start stealing money,1,2025-04-02 20:20:36
"I ordered 50€ package and didn't get it, I'm calling them since 13 days to get the package or the money back. they tell me everytime to wait 24 or 72 hours. Amazon france stupid. I'm goanna sue them",1,2025-04-02 19:49:45
The new update makes the app completely unusable.,1,2025-04-02 19:32:04
unbelievable service,5,2025-04-02 19:19:36
The best shopping platform in the world!,5,2025-04-02 19:17:10
excellent,5,2025-04-02 19:08:06
excellent job thankful,5,2025-04-02 19:01:09
"this works great but there just one thing about it that drives me absolutely crazy, the swipe to delete in saved for later section with no confirmation. I normally make 1 major purchases a year of all the things I need for the coming year at one time. now I spend anywhere from $6000 to $10,000 at this time. I've spent months researching and fine turning my cart because I work out of state all year this is just easier. when I swipe to scroll and accidentally delete something it's infuriating.",4,2025-04-02 18:51:03
Ver 30.6.0.100 Absolutely HORRID for navigating quick access buttons at bottom of App. ANY AMAZON CHANGE something that worked for years and great. Worth every update may year kept changing UI for the worse not better. This last update put Amazon logo in center to access more sub- menus to access menus that once were in hamburger menu which nite gone. this not easier at all and in fact is more steps and confusing & no navigation help at all. pls chg BACK to once was a far better than what's now,3,2025-04-02 18:23:52
"i have been a customer for years and i have always been satisfied with my purchases and had 1 issue and it was resolved the same day. highly recommend Amazon , im a disabled senior vet and it has made it easier for me to get gifts for my family and products for myself..",5,2025-04-02 17:43:25
"great everything, keep up the great work. thanks for the fast customer response, support services.",5,2025-04-02 17:41:20
"I think i get on their nerves, but i don't mean too",4,2025-04-02 17:37:22
It's basically Temu in disguise these days. An absolutely awful app to find anything worthwhile.,1,2025-04-02 17:30:21
"I would love, when you change the country to shop in and put in a delivery postcode that it would save the settings and let me search for items rather than instantly reverting back to the county I am in. I want to order things on amazon.co.uk and get it delivered to the UK, it shouldn't be that complicated, its extremely frustrating.",1,2025-04-02 17:29:01
I CANT BELIEVE IT'S 2025 AND THERE IS NO DARK MODE AVAILABLE. PLEASE ADD DARK MODE!!!,1,2025-04-02 17:13:55
so far so good for amazon.co.jp Used Amazon a few times and excellent so far,5,2025-04-02 17:02:52
great,5,2025-04-02 16:31:35
Try to call help line... You will change your mind,1,2025-04-02 16:25:28
"Professionals service, including customer care. Highly recommend.",5,2025-04-02 16:01:47
Great.. but Auto top-up doesn't seem to be working at the mo. please fix,2,2025-04-02 15:56:07
When are they going to add dark mode?,2,2025-04-02 15:31:18
unsubscribed and uninstalled due to us tariffs,1,2025-04-02 14:31:06
What happened to the Product Review filters? There's also no option to sort by 'most recent',1,2025-04-02 14:15:22
"pings me back amd forth between ""buy now"" and ""choose payment method"", what a joke.",1,2025-04-02 13:54:16
too slow to boot,2,2025-04-02 13:29:49
Zero Customer Service - there is no way to speak to someone to help you,1,2025-04-02 13:03:03
"Adchived order cannot be found in app Update after 2 years Still the same, adchived order cannot be found when using app. Must use web browser What's a bad app . I wonder if Amazon software engineers cannot update the app or they don't want to do it ?",1,2025-04-02 13:01:03
you charging me for a subscription I did not ask for I want my refund back,1,2025-04-02 12:32:56
it was helpful until recently. now there's no customer service,2,2025-04-02 12:28:04
very very good,5,2025-04-02 12:23:51
So convenient with shopping on amazon,5,2025-04-02 12:15:11
"A recent update on the app disables the filter function of product reviews, and doesn't allow to filter them based on most recent reviews, only the top reviews show up now. This is a very predatory practice that I hope Amazon reverses.",2,2025-04-02 11:44:35
I am giving a 2 star due to Rufus not only being added but for not being able to disable it. It comes up on your screen every time you click something and no matter what you are not able to hide it completely so it covers small portions of the screen which on a Samsung device you may need to click on some of the things it covers and the meer fact you can't disable it and no other option is ridiculous! Update STILL hate Rufus can't disable. Please change design back. The color DESIGN CHOICE 👎,2,2025-04-02 11:27:49
everything should be fast shipping and not have to pay an extra charge,3,2025-04-02 11:21:47
I love shopping on Amazon. 🥰,5,2025-04-02 10:56:15
I like it and Thank You,5,2025-04-02 10:55:03
"I can no longer see reviews sorted by most recent. Bleah, was super helpful to see if a product was on the decline.",2,2025-04-02 10:52:59
great,5,2025-04-02 10:17:58
"All was great until the latest update...now you open up the app and the opening display have been oversized section...kind of in your face and really uncomfortable to look at..worst of all, for the product reviews, now there is no option to sort by recent...now it is by default sorted by most helpful...which is ok but then why would I have to read through reviews from years back since few found it helpful then among others? ...so many products change over the years and not what it used to be!",2,2025-04-02 10:09:24
"Amazon keeps suggesting products I already own. So a while back I bought a Concept2 rowing machine. Recently I considered buying a cushion for it, but I instead I ""saved it for later"". Now I am getting lots a recommendations to buy Rowing Machines, including the Concept2! I recently bought a turntable... so now it's recommending turntables, including the one I bought! Is this your AI's doing or maybe your AU (Artificial Unintelligence)? Please fix it, it's really annoying!",4,2025-04-02 09:45:55
They took away any option to sort reviews. Which makes it impossible to filter out the fake/paid reviews vs real ones. Do better amazon,1,2025-04-02 09:26:33
"I am not able to search something without unrelated clothing items to show up instead, it makes it frustrating and difficult to look for something.",1,2025-04-02 09:19:34
the hacked my mom's card for about $300,1,2025-04-02 09:17:51
Great!!,5,2025-04-02 08:37:37
"Can't sort reviews anymore. I prefer to sort by recent reviews first, not be forced to see the top reviews.",3,2025-04-02 08:35:59
would like to cancel don't get that much out of prime,1,2025-04-02 08:31:15
trying to subscribe for prime without getting the free month and without Google play when the android is somehow connected.... it's like a square dance... yet amazon customer service will help if I some how unconnect Google play... lol lol,1,2025-04-02 07:55:57
Everything & Anything Fast,5,2025-04-02 07:35:36
"worth the year subscription. You actually save money, and delivery is excellent, as long as it's not from overseas.",5,2025-04-02 07:31:55
nice,5,2025-04-02 07:26:24
"they rearrange the layout of the app at an alarming rate. usually worse. this time was so horrendous, I am canceling prime and just rolling with Walmart. someone actually approved this too. who is worse, the creator or the ones that said this was acceptable. nobody wants to shop at a store that gets rearranged weekly. dei at it's finest",1,2025-04-02 07:00:53
This is the best program ever.,5,2025-04-02 06:59:58
😢 I buy tooooo much. They make it so easy to spend $$$.,5,2025-04-02 06:23:57
"nothing ever works, like Rufus, and it always auto changed my address to the United states",1,2025-04-02 06:15:55
very bad experience. I ordered a starter and it said that it was in stock. and email said was ordered and would be next day at 10pm the next day it said it was delayed. then it said it would be at 10pm the following day. so I waited and nothing.so I contacted support and they said it was out of stock. I said but when I purchased it said available. so they said that for the inconvenience we will give you 30 percent off but this morning they told me that my card was declined. plenty of money on it,1,2025-04-02 05:47:05
Neutral.,3,2025-04-02 05:40:34
"Product quality and service is similar to alibaba, but prices are worse. Notifications that serve as ads and constantly changing the prices of items in my cart is annoying.",1,2025-04-02 05:34:11
extremely laggy and poorly optimized with tons of bugs.,2,2025-04-02 05:16:49
latest update broke Bluetooth locker pickup,1,2025-04-02 04:48:35
very easy to find what you need 👌,5,2025-04-02 04:36:16
Excellent products and customer service. Great product choices and excellent customer service. Great return policies. You can actually talk to a Customer Service Representative if needed.,5,2025-04-02 04:35:27
this game is the best 👌 👍 😍,5,2025-04-02 04:35:27
awesome,5,2025-04-02 04:35:13
New version of the app does not even open now. Just freezes on the main white screen.,1,2025-04-02 04:31:32
you guys keep changing the three hash marks at the bottom of the app used to go and allow me to see all my purchases now I have to keep finding where the hell that is not good stop changing the damn app and making it more difficult to navigate,3,2025-04-02 04:24:18
"if I could, I would give it zero! I downloaded it so it could inform me when there's a sale on certain items I have on cart, well it does inform me that I have to buy them, or that theres another item with a low price, but not that they have reduce the price of item I have been following.",1,2025-04-02 04:23:53
"Good, but I needed to combine myltiple email addresses and passwords to one account. No o e could show me how to do it and on-line automated 'help' wasn't available. As frequent buyer, on-line customer service needed to be available by phone or have ""go to"" help page.",4,2025-04-02 03:56:46
"simple, fast & easy. deliveries are always on time and with care.",5,2025-04-02 03:55:42
"No dark mode yet. White bright screen at night is really causing eye discomfort... eBay has had dark mode for years now, and yet Amazon failed to make that feature possible.",2,2025-04-02 03:51:46
I don't like that I can no longer sort the reviews by date.,3,2025-04-02 03:33:33
"I've been a fan of the app for many years. I am currently not a fan of the checkout methods. There is no simple way of confirming my payment methods before an order is submitted. I have made several purchases where I had to cancel to change my payment method, but recently I have seen there's is a option for changing payments method when reviewing orders.",3,2025-04-02 03:27:22
look here Amazon... if I'm paying for Prime but can't get my items when you say I will then don't ask me for product reviews.,3,2025-04-02 03:27:07
"Rating the app and not amazon as a service in general which I find to be the standard for online shopping. The app is functional and updates and notifications are timely when orders are expected. However, the design is far too bright with lots of white space rendering the app uncomfortable to use at night or other low light conditions. It is hard to understand in 2025 why a company with the resources of amazon seem incapable of implementing an effective dark mode.",3,2025-04-02 03:22:15
"this app dosent have much variety in products and some things are ridiculously priced I've had my order messed up numerous times, packages lost, and shipping taking forever use this app if you want but my personal opinion is find some other better app",2,2025-04-02 03:19:27
sux it wont work on my phone,1,2025-04-02 02:58:42
"After recent update I have been unable to use the app. I keep on getting the uh-oh message. Forced stopped app, cleared catch, re installed app. Still does not work.",1,2025-04-02 02:53:29
Very under- performing for something you pay for. Late packages and left in an area just short of a covered porch. constantly late.,1,2025-04-02 02:34:17
"No support for dark mode as of April 2025 despite the fact 4 in 5 people use it. Also, search often returns irrelevant results. Pathetic Amazon!",1,2025-04-02 02:12:32
"Can't believe this is the best Amazon can do. Really hard to find anything without having to scroll through a ton of sponsored products that aren't relevant. Can't search reviews. AI question field doesn't do anything. For a company this large and with so much money, this app is pretty pathetic.",2,2025-04-02 02:07:54
Awesome,5,2025-04-02 02:05:25
It's not really worth the membership anymore. Almost every single item that I've purchased recently had arrived a day late. I can buy most of the items on Temu for fraction of the price.,2,2025-04-02 01:56:38
I just really like Amazon,5,2025-04-02 01:46:51
favorite site to shop,5,2025-04-02 01:21:57
it's just so easy,5,2025-04-02 01:19:43
great service 👏,5,2025-04-02 00:47:42
it's a great experience using Amazon,5,2025-04-02 00:43:30
"EXCELLENT SERVICE , I NEVER HAVE A PROBLEM ON MY ORDERS OR MY RETURNS. "" I JUST LOVE AMAZON !!! "" "" THANK YOU AMAZON FOR YOUR EXCELLENT SERVICE !!!! ❤🙏😁",5,2025-04-02 00:42:34
Awesome life hack!!!,5,2025-04-02 00:37:55
like,5,2025-04-02 00:33:45
"Absolutely useless app. I uninstalled it and just access my Amazon account and do everything I need to do via logged in to the regular web page on my phone, including an especially selling something. Selling is where this app is completely useless. The same goes for the Android PayPal and Ebay apps they're useless I've uninstalled them and access both sites on my phone web browser.",1,2025-04-02 00:29:13
good,4,2025-04-02 00:13:10
can't get rid of old phone number so can't log in,1,2025-04-02 00:12:56
"Amazon's a new na. Amazon is now a household name, and how society has evolved for the Global/Local E-commerce provider.",5,2025-04-01 23:55:15
very good,5,2025-04-01 23:54:50
Greatest,5,2025-04-01 23:45:36
I couldn't sign in to my Amazon account with my new phone number or My old email keeps going in cyrcal 😤,1,2025-04-01 23:32:42
